Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
9.25,4,0.0677721878904131988408206525,0.0932035454298181,0.0913936697944118,0.0681035775580372,0.0662892823907897,0.356694593088261,0.3622010031142986315936696011,0.2513737698346916315936696011,0.110827233279607,5.1881458669321430481256058202,58.287884468139888233463065828,58.28788200552089740208532274,704435600
9.26,4,0.0677145630923435181876571447,0.0931365646398585,0.091330316923532,0.0680456709885909,0.0662350125994318,0.356566594142309,0.3620688966944720937025018810,0.2512416634148650937025018810,0.110827233279607,5.1862535818564820481256058207,58.27839230134795590463880768,58.278389835384247027426370351,705197200
9.27,4,0.0676570687321559888045135783,0.0930697273505799,0.0912670966567216,0.0679878954948365,0.0661808629605459,0.35643876906668,0.3619369729714207975183555405,0.2511097396918137975183555405,0.110827233279607,5.1843639137193590481256058202,58.268883988669442082094464115,58.268881519355657553710700763,705958800
9.28,4,0.0675997238325269774460773788,0.0930030555361167,0.0912040310116502,0.0679302701924668,0.0661268526334661,0.356311158068416,0.3618052735901199275604960890,0.2509780403105129275604960890,0.110827233279607,5.1824774590411030481256058208,58.259409417974466259744158208,58.259406945318398098836444954,706720300
9.29,4,0.0675424980334807920840211850,0.0929365208249958,0.091141091660163,0.0678727645730531,0.0660729511531879,0.356183792769753,0.3616738281197035875575849068,0.2508465948400965875575849068,0.110827233279607,5.1805946413683610481256058199,58.249929858728760872629526857,58.249927382728426243474689239,707481900
9.30,4,0.0674854218229739086940256156,0.0928701508807004,0.0910783063088464,0.0678154092736305,0.0660191891999548,0.356056629574035,0.3615425950024290565762441352,0.2507153617228220565762441352,0.110827233279607,5.1787148654303170481256058197,58.240476212688997481097859124,58.240473733350108618130862451,708243500
9.31,4,0.0674284729011310089096316764,0.0928039257832635,0.0910156550806219,0.0677581818852829,0.0659655444078439,0.355929704854432,0.3614116091363067115143657904,0.2505843758566997115143657904,0.110827233279607,5.1768386311041480481256058208,58.231018082440417027669988818,58.231015599761090141494925231,709005000
9.32,4,0.0673716532345438577382303131,0.0927378445356647,0.0909531370211455,0.067701084384218,0.0659120187958436,0.355802976019803,0.3612808279673756023634763983,0.2504535946877686023634763983,0.110827233279607,5.1749653288492630481256058197,58.221562315566903553602785209,58.221559829546735360964493503,709766500
9.33,4,0.0673149698888944247658526792,0.0926719150127583,0.0908907600477354,0.0676441238706674,0.0658586195067531,0.355676453896856,0.3611502628482522312078452864,0.2503230295686452312078452864,0.110827233279607,5.1730951212799150481256058206,58.212140137724687939734712122,58.21213764837142617614216649,710528100
9.34,4,0.0672584240978002192404475413,0.0926061420869771,0.0908285290750786,0.0675873015842807,0.0658053478225793,0.355550190390566,0.3610199659003080040885093627,0.2501927326207010040885093627,0.110827233279607,5.1712287549797550481256058203,58.202715354774749460534867863,58.2027128620871615596326765,711289700
9.35,4,0.0672020059315083140420897607,0.0925405092656114,0.0907664276525102,0.0675306075467508,0.0657521938071627,0.355424092686146,0.3608898433873049355581503169,0.2500626101076979355581503169,0.110827233279607,5.1693648872760770481256058206,58.193318159737015079926991736,58.193315663721032624170668989,712051200
9.36,4,0.0671457147291071362050430559,0.0924750205207137,0.0907044597939199,0.0674740410939345,0.0656991568382993,0.35529822710455,0.3607599617486394410337085885,0.2499327284690324410337085885,0.110827233279607,5.1675044698431330481256058203,58.183907777680037360956253124,58.183905278331517378699305876,712812700
9.37,4,0.0670895588278391664188049103,0.0924096834731963,0.09064263316185,0.0674176106038413,0.0656462453357304,0.355172582523306,0.3606303104234434575919896004,0.2498030771438364575919896004,0.110827233279607,5.1656473514076310481256058199,58.174531452449969979353787055,58.174528949776922025186856547,713574300
9.38,4,0.0670335389357442739936348740,0.0923444968546826,0.0905809465293494,0.0673613167879732,0.0655934600524845,0.355047130601088,0.3605008610538426390254584279,0.2496736277742356390254584279,0.110827233279607,5.1637931257729420481256058206,58.165138315470273604307943622,58.165135809467358935409963485,714335900
9.39,4,0.0669776445509545828620576808,0.0922794526197504,0.090519391892216,0.0673051490931108,0.0655407904766631,0.354921907566712,0.3603716492220554545758590404,0.2495444159424484545758590404,0.110827233279607,5.16194230261680204812560582,58.1557658281154229400532708,58.155763318787249933022411262,715097400
9.40,4,0.0669218868555161929934536893,0.0922145619335326,0.0904579804566008,0.0672491187559778,0.065488247886108,0.354796912001118,0.3602426742941808331929736539,0.2494154410145738331929736539,0.110827233279607,5.1600948728592470481256058208,58.146422942731437858515492107,58.146420430084940778745841192,715858900
9.41,4,0.0668662518276585698544487932,0.0921498071192885,0.0903966945865787,0.0671932116862404,0.0654358182314009,0.354672093105487,0.3601138843649232492096981209,0.2492866510853162492096981209,0.110827233279607,5.1582500930116850481256058199,58.137059929824775172307278934,58.137057413853654455793952078,716620500
9.42,4,0.0668107527008223231907927145,0.0920852070548988,0.0903355532006458,0.0671374411820476,0.0653835148514052,0.35454753020648,0.3599853598873957097976632508,0.2491581266077887097976632508,0.110827233279607,5.15640911548007204812560582,58.127742521699383718423527813,58.127740002414938891825878559,717382100
9.43,4,0.0667553767741899702484869459,0.0920207434100383,0.0902745380088928,0.067081794480478,0.0653313250237141,0.35442314412938,0.3598570206039063730988795352,0.2490297873242993730988795352,0.110827233279607,5.1545707906576540481256058206,58.118406783929745189411502398,58.118404261326155023741443424,718143600
9.44,4,0.0667001349646173317902448316,0.091956429847251,0.090213662714081,0.0670262825517683,0.0652792597588798,0.354298972990071,0.3597289054933479076399381877,0.2489016722137409076399381877,0.110827233279607,5.1527356768759410481256058208,58.10908160329436961357292874,58.109079077373578211544706146,718905200
9.45,4,0.0666450159391788244133507579,0.0918922546981254,0.0901529156878193,0.0669708940075775,0.0652273077086797,0.35417501317825,0.3596010101430550499650525847,0.2487737768634480499650525847,0.110827233279607,5.1509037109281590481256058205,58.099791583707168851574323745,58.099789054477481664891905953,719666700
9.46,4,0.0665900203091528655815414885,0.0918282186251642,0.0900922976324352,0.0669156294621731,0.0651754695273028,0.354051265359478,0.3594733352659617778844587984,0.2486461019863547778844587984,0.110827233279607,5.1490749030263350481256058197,58.090491347739935001024993018,58.090488815197898941821395171,720428300
9.47,4,0.0665351669437785061419244535,0.09176434241929,0.0900318293784804,0.0668605078770601,0.0651237642159806,0.353927755030722,0.3593459077499890707827546678,0.2485186744703820707827546678,0.110827233279607,5.1472496383115670481256058201,58.081202194579000728402896925,58.08119965872688540201467618,721189800
9.48,4,0.0664804271531625571376985513,0.0917005916239468,0.0899714765088353,0.0668055004220588,0.0650721629840656,0.353804402735069,0.3592186459309621541175291645,0.2483914126513551541175291645,0.110827233279607,5.1454267470307170481256058206,58.071939788785554825918628074,58.071937249629130732896815424,721951400
9.49,4,0.0664258177037125640951708312,0.0916369885125425,0.0899112613361508,0.0667506239455603,0.065020682719288,0.353681285462769,0.3590916281680375688148283129,0.2482643948884305688148283129,0.110827233279607,5.1436073515960240481256058205,58.062671389391144557111781863,58.062668846928240191215236295,722712900
9.50,4,0.0663713316772316739285283640,0.0915735243407743,0.0898511751551765,0.0666958714955395,0.0649693165087703,0.353558377823098,0.3589648285250940049150642702,0.2481375952454870049150642702,0.110827233279607,5.1417910804999160481256058204,58.0534320507131940629642826,58.053429504950570261850793053,723474500
9.51,4,0.0663169754339698983086292119,0.0915102044129214,0.089791223309053,0.0666412494633465,0.064918070782819,0.353435664044307,0.3588382316415204107953549234,0.2480109983619134107953549234,0.110827233279607,5.13997771371784704812560582,58.044178939620846145397233097,58.044176390554030057661032982,724236000
9.52,4,0.0662627506970750332817964398,0.0914470332451682,0.0897314103526372,0.0665867595805548,0.0648669473117745,0.353313183885018,0.3587118774968192815212552343,0.2478846442172122815212552343,0.110827233279607,5.1381678239140070481256058203,58.0349484932263804126461691,58.034945940860662483097692015,724997600
9.53,4,0.0662086359371089173175728318,0.0913839842243136,0.0896717097112124,0.0665323802124526,0.0648159244995035,0.353190866902323,0.3585856939659211072794342029,0.2477584606863141072794342029,0.110827233279607,5.1363603779728760481256058196,58.025739849095476100581893759,58.02573729343542061278520133,725759100
9.54,4,0.0661546525346786235751840122,0.0913210840955763,0.0896121481682949,0.0664781328441928,0.0647650238695497,0.353068787565716,0.3584597572052376357047842456,0.2476325239256306357047842456,0.110827233279607,5.1345564667546980481256058207,58.016518208502526586467718843,58.016515649544192857570833426,726520700
9.55,4,0.0661007984551598370330674484,0.091258327494513,0.0895527203975526,0.0664240154312025,0.0647142434155448,0.352946898467568,0.3583340195510771392687715613,0.2475067862714701392687715613,0.110827233279607,5.1327554075273800481256058197,58.007312768034584514726776667,58.007310205781296277165291525,727282200
9.56,4,0.0660470635739643741740194955,0.0911957050481412,0.0894934170639297,0.0663700177993866,0.0646635730014128,0.352825211416959,0.3582084921325725038309081422,0.2473812588529655038309081422,0.110827233279607,5.1309573597040080481256058201,57.998136313827047440365177384,57.998133748285547711056834633,728043800
9.57,4,0.0659934479764072472979101154,0.0911332178080986,0.0894342392568069,0.0663161400344772,0.0646130127507211,0.352703740221349,0.3580831887995412681998323315,0.2472559555199342681998323315,0.110827233279607,5.1291625216686050481256058198,57.988955220286139885334648753,57.988952651454521932153020663,728805300
9.58,4,0.0659399616772968052021497398,0.0910708744935416,0.0893751957329005,0.0662623922002528,0.0645625727648998,0.352582465297685,0.3579580906274710648908898783,0.2471308573478640648908898783,0.110827233279607,5.1273706223474990481256058194,57.979780417442524076200804276,57.979777845321598448431345325,729566900
9.59,4,0.0658865941204550465504802423,0.0910086654828869,0.089316276908006,0.0662087636889181,0.0645122424736237,0.352461401117275,0.3578332113838580463892632013,0.2470059781042510463892632013,0.110827233279607,5.1255818589455460481256058205,57.970612530025656904665902277,57.970609954616502649899239362,730328400
9.60,4,0.0658333434692335769768059047,0.0909465879530015,0.0892574799961884,0.0661552526548441,0.0644620200685523,0.352340533763011,0.3577085369911585811289788838,0.2468813037115515811289788838,0.110827233279607,5.1237960298167870481256058195,57.961481307356005257756964929,57.961478728667367154569395035,731090000
9.61,4,0.0657802326670245115357586750,0.0908846654098941,0.0891988285404745,0.0661018821536104,0.0644119286423742,0.35221986886862,0.3575840747116548046553364828,0.2467568414320478046553364828,0.110827233279607,5.1220132389857510481256058195,57.952339469434159220403595637,57.952336887462512087479814948,731851500
9.62,4,0.0657272282361867745719473481,0.0908228648868712,0.089140289611011,0.0660486185438784,0.0643619345906806,0.352099417254183,0.3574598330420009581213717265,0.2466325997623939581213717265,0.110827233279607,5.12023360815804504812560582,57.943206575312620579386894063,57.943203990059608335137946358,732613100
9.63,4,0.0656743410166036467980904980,0.0907611958076869,0.0890818726682141,0.0659954727185358,0.0643120488431111,0.351979157527157,0.3573357913016896451759929334,0.2465085580220826451759929334,0.110827233279607,5.1184568411072210481256058207,57.934105655448279933855248871,57.934103066921418192299810221,733374700
9.64,4,0.0656215816381338486231524511,0.0906996688465075,0.0890235884227362,0.0659424553594188,0.0642622821180768,0.351859089202292,0.3572119497537891079845494814,0.2463847164741821079845494814,0.110827233279607,5.1166829416014540481256058194,57.92499365143358834991500792,57.924991059629160651484174545,734136300
9.65,4,0.0655689380844264710982222809,0.0906382737809338,0.0889654266884886,0.0658895543914194,0.0642126223768691,0.351739239193688,0.3570883345362950021965943498,0.2462611012566880021965943498,0.110827233279607,5.1149122840399530481256058203,57.915893136598525665159222488,57.915890541518905582332442283,734897700
9.66,4,0.0655164204922120819437149620,0.0905770181929782,0.0889073950836198,0.0658367800008343,0.0641630798420089,0.351619569900104,0.3569649086709746899921043595,0.2461376753913676899921043595,0.110827233279607,5.1131443387485520481256058196,57.906802806793750247643469789,57.906800208440709990186561946,735659300
9.67,4,0.0654640190938829227602103678,0.0905158949935638,0.0888494865550154,0.0657841223722946,0.0641136447341777,0.351500120649579,0.3568417108980650764853266781,0.2460144776184580764853266781,0.110827233279607,5.1113796606402690481256058202,57.897747538766560002691876789,57.897744937148666083634984045,736420900
