Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
21.34,4,0.0600947726948167516713856093,0.0794239817240177,0.0789951228415415,0.0603886216521719,0.0599587155400135,0.270139503061592,0.2749918780217080698714364442,0.1788652604616444698714364442,0.0961266175600636,3.938967583626759588426792188,50.654612918683608765814859381,50.654609258146622180453135446,1593583000
21.35,4,0.0600928518144206706713856093,0.0794191439985778,0.078990673174201,0.0603866913791336,0.0599571742726729,0.270097964826094,0.2749501305781603228797660850,0.1788328286707298228797660850,0.0961173019074305,3.9383695957937114088690783151,50.650750347007446408856861805,50.650746685997868294680477037,1594330000
21.36,4,0.0600909331320967656713856093,0.0794143090513373,0.07898622575795,0.0603847633149154,0.0599556346857554,0.270056434692824,0.2749083913741329852313909728,0.1788004060243655852313909728,0.0961079853497674,3.9377717259852585257185956607,50.646861954952492200866995939,50.646858293473355875267716525,1595077000
21.37,4,0.0600890163846252126713856093,0.0794094793440476,0.0789817830554945,0.0603828371950106,0.0599540965157112,0.27001495165826,0.2748666994828990393295438626,0.1787680316784702393295438626,0.0960986678044288,3.9371745338848140821989982975,50.643001580189049372817294736,50.642997918256498404296915956,1595824000
21.38,4,0.0600871006863639826713856093,0.0794046519167461,0.0789773421078249,0.0603809121294465,0.0599525588735228,0.26997348615118,0.2748250251988609576969166129,0.1787356760100910576969166129,0.0960893491887699,3.9365775939910598694478947033,50.639125163323730224404655292,50.639121500943338084203655399,1596570000
21.39,4,0.0600851871834608796713856093,0.0793998291380764,0.0789729052845351,0.0603789892699753,0.0599510229118952,0.269932055533654,0.2747833860070894308951354244,0.1787033565869425308951354244,0.0960800294201469,3.9359811567591607335018457926,50.635270008330545491809352263,50.635266345516734751091927615,1597317000
21.40,4,0.0600832746133474086713856093,0.079395006741123,0.0789684683196579,0.0603770673478549,0.0599494873630369,0.269890616974044,0.2747417388827037633210397155,0.1786710304667903633210397155,0.0960707084159134,3.9353846059031219795629942407,50.631388468109107519929562182,50.631384804864725089906982546,1598064000
21.41,4,0.0600813651723518066713856093,0.0793901922301143,0.0789640387183682,0.0603751485701529,0.0599479544349642,0.269849246148141,0.2747001598406876171389512728,0.1786387737472622171389512728,0.0960613860934254,3.9347890302573713452291804432,50.627537732215428829284495268,50.627534068557648874327905037,1598811000
21.42,4,0.0600794566949969816713856093,0.0793853792762687,0.0789596101528283,0.0603732307608037,0.0599464219525577,0.269807883745263,0.2746585892734282168426488741,0.1786065269033906168426488741,0.0960520623700376,3.9341935760057581357025470761,50.62366953899207972164514968,50.623665874926075519772193247,1599558000
21.43,4,0.0600775492628901086713856093,0.0793805689996526,0.0789551837440463,0.0603713140018135,0.0599448899987678,0.269766544607431,0.2746170420649904816226458103,0.1785743049018845816226458103,0.0960427371631059,3.933598456346809682955120856,50.619815881370111910535216126,50.619812216908731915023837903,1600304000
21.44,4,0.0600756549894311886713856093,0.079375774640158,0.0789507727328546,0.0603694104658138,0.0599433707471684,0.269725243572041,0.2745755339402606999800657361,0.1785421235502758999800657361,0.0960334103899848,3.9330038965229336978148581347,50.615956534917797695110593819,50.615952870069409705657488156,1601051000
21.45,4,0.0600737516453507316713856093,0.0793709731007403,0.0789463540231457,0.0603674978148394,0.059941841860734,0.269683970563743,0.2745340532373287226061658695,0.1785099712692998226061658695,0.0960240819680289,3.9324097294895925122537856322,50.612094622855918878051129341,50.612090957629556264627372023,1601798000
21.46,4,0.0600718504581334066713856093,0.0793661744909403,0.0789419377253962,0.0603655873312748,0.059940314622787,0.269642708416037,0.2744925835367822247200306735,0.1784778317221873247200306735,0.0960147518145949,3.9318157200559979723084642611,50.608248650215706625175522184,50.608244984624381609280393705,1602545000
21.47,4,0.0600699601989393556713856093,0.0793613888607207,0.0789375338905024,0.0603636878291688,0.059938797848312,0.269601474495455,0.2744511428639656916160919695,0.1784457230169289916160919695,0.0960054198470367,3.9312221264162228423466184574,50.604385201447356579899329926,50.604381535496675215599882423,1603291000
21.48,4,0.0600680629810677756713856093,0.0793565983440366,0.0789331246533507,0.060361781334359,0.0599372735640804,0.269560270975758,0.2744097321411357465190966858,0.1784136461584256465190966858,0.0959960859827101,3.9306289617806162923617863366,50.600549069537331639686331287,50.60054540324334224727304519,1604038000
21.49,4,0.0600661659173941396713856093,0.079351810252724,0.0789287173267063,0.0603598749945011,0.0599357489186792,0.269519099955164,0.2743683539715137483828166037,0.1783816038325446483828166037,0.0959867501389691,3.9300362634375937627647151345,50.596694637004261043678097175,50.596690970372496703206663261,1604785000
21.50,4,0.0600642817797207556713856093,0.0793470376144965,0.0789243249392101,0.0603579816438485,0.0599342367472914,0.269477963752039,0.2743270115766487108347430902,0.1783495993434784108347430902,0.0959774122331703,3.9294440775324289911532452482,50.59285896063634132406990064,50.59285529368095219864734356,1605532000
21.51,4,0.0600623987622570116713856093,0.079342265742523,0.0789199328049559,0.0603560894188831,0.0599327251873261,0.269436822405343,0.2742856640684079587991666135,0.1783175918857404587991666135,0.0959680721826675,3.9288518183857752559596353106,50.589007056031817130398535699,50.589003388758319061093429298,1606278000
21.52,4,0.0600605077016709936713856093,0.0793374892077512,0.0789155354958146,0.0603541891114665,0.0599312050315703,0.269395730280016,0.2742443653006531126239877885,0.1782856353958363126239877885,0.0959587299048168,3.9282602573973869159257960778,50.585177339140003499365658662,50.585173671563622991915137164,1607025000
21.53,4,0.0600586287595322746713856093,0.0793327262778095,0.0789111512803353,0.0603523009817535,0.0599296965411019,0.269354658174037,0.2742030874168483540946201213,0.1782537020998749540946201213,0.0959493853169734,3.9276689955517736818796839057,50.581330939213687800585597653,50.581327271340214369236807474,1607772000
21.54,4,0.0600567507407147976713856093,0.0793279658967082,0.0789067691034473,0.0603504137798766,0.0599281884669745,0.26931360925278,0.2741618328034931522096237731,0.1782217944670012522096237731,0.0959400383364919,3.9270780670330328590234414707,50.577501875333255144325893112,50.577498207176480805253815585,1608519000
21.55,4,0.0600548648708082146713856093,0.0793231990912852,0.0789023799929056,0.0603485186885206,0.0599266719927921,0.269272581595373,0.2741205989185234805074218669,0.1781899100377960805074218669,0.0959306888807274,3.9264874354287942117247932077,50.573661626553513134569004438,50.57365795812062889514820741,1609265000
21.56,4,0.0600529908906715396713856093,0.079318445511699,0.078898003599783,0.0603466355450726,0.0599251669568586,0.269231571831522,0.2740793837706436097115117819,0.1781580469036082097115117819,0.0959213368670354,3.9258970722158321536246023114,50.569816723368035253180465449,50.569813054667675332520619424,1610012000
21.57,4,0.0600511180576960976713856093,0.0793136952507869,0.0788936300178296,0.0603447535543952,0.0599236625649515,0.269190593036765,0.2740381997125167239137396147,0.1781262174997465239137396147,0.0959119822127702,3.9253071543330308547164068981,50.56599314683212445833226836,50.565989477879213129717216157,1610759000
21.58,4,0.0600492471453835596713856093,0.0793089491852705,0.0788892601246776,0.0603428734937723,0.0599221595952676,0.269149646605922,0.2739970481967841130030548495,0.1780944233614961130030548495,0.095902624835288,3.9247177025879416469722336821,50.562159652999102205080317357,50.562155983801317022907158841,1611506000
21.59,4,0.0600473683784888926713856093,0.0793041975856426,0.0788848841917285,0.0603409855401603,0.0599206482256742,0.269108734219591,0.2739559302213185391127091604,0.1780626655693745391127091604,0.095893264651944,3.9241287312740308088243413017,50.558341747640475542139703963,50.558338078211416645376891191,1612252000
21.60,4,0.0600455114987160456713856093,0.0792994682963245,0.0788805300643102,0.0603391195806928,0.0599191583442136,0.269067825621879,0.2739148175463197598368841886,0.1780309159662278598368841886,0.0958839015800919,3.9235398358860011314103382298,50.554512306744823130370451315,50.55450863709159720374010287,1612999000
21.61,4,0.0600436357304044176713856093,0.079294722277916,0.078876158703927,0.0603372346403261,0.0599176489767489,0.269026949924596,0.2738737364894950823922670092,0.1779992009524064823922670092,0.0958745355370886,3.9229513933971974339969013427,50.550693368360453285345570277,50.550689698495476832062155385,1613746000
21.62,4,0.0600417709123373766713856093,0.0792899889390231,0.0788717995200872,0.0603353607037481,0.0599161501088726,0.268986097842233,0.2738326798394585426865026299,0.1779675133991707426865026299,0.0958651664402878,3.9223633005121580485560573565,50.546867971456606266623826353,50.546864301388402348135137153,1614493000
21.63,4,0.0600399092040007036713856093,0.0792852610940393,0.0788674453280852,0.0603334898921063,0.059914653862635,0.268945279563746,0.2737916572591657471081754464,0.1779358630521203471081754464,0.0958557942070454,3.9217756956425211450813443853,50.54305833867939710920219251,50.543054668421771594146638694,1615239000
21.64,4,0.0600380583801581106713856093,0.0792805437804336,0.078863101166288,0.0603316300181811,0.059913168051717,0.268904455127438,0.2737506292357249860075162280,0.1779042104810079860075162280,0.095846418754717,3.9211880128078000287749051066,50.539229842897680172023824707,50.539226172455860046987890347,1615986000
21.65,4,0.0600361896965408596713856093,0.0792758133641311,0.0788587434015175,0.0603297521971512,0.0599116637921962,0.268863700631102,0.2737096700329895272740309587,0.1778726300323335272740309587,0.095837040000656,3.9206013157593615724431844742,50.535411888097057998477837891,50.535408217484213545745349253,1616733000
21.66,4,0.0600343318961113986713856093,0.0792710921878679,0.078854394377404,0.0603278853125254,0.0599101699684777,0.26882292152863,0.2736686868937757132035477434,0.1778410290315563132035477434,0.0958276578622194,3.9200142758483960812883251639,50.531603600549903373955966057,50.531599929777671592352812623,1617480000
21.67,4,0.0600324872341888296713856093,0.079266388244488,0.0788500620876842,0.0603260316306505,0.0599086888478033,0.268782199633545,0.2736277619899256555284094760,0.1778094897331647555284094760,0.0958182722567609,3.9194280700998767520737493322,50.527784142710002364440594849,50.527780471786441370282366192,1618226000
21.68,4,0.0600306324541527906713856093,0.0792616754581418,0.0788457204573988,0.060324167781187,0.0599071970607259,0.268741497071296,0.2735868557202535830697057648,0.1777779726186170830697057648,0.0958088831016365,3.9188421312685804308360178934,50.523985558090087206259388836,50.523981887030088613861252301,1618973000
21.69,4,0.0600287807786917806713856093,0.0792569664264063,0.0788413820850134,0.0603223070514792,0.0599057078954805,0.268700803513686,0.2735459586605455467732244524,0.1777464683463440467732244524,0.0957994903142015,3.9182563243625864227772735242,50.52016845427581909546477673,50.520164783085017674604657456,1619720000
21.70,4,0.0600269400160405926713856093,0.0792522707204204,0.0788370565425532,0.0603204572879422,0.0599042291993708,0.26866014335135,0.2735050958097325992692533559,0.1777150019979221992692533559,0.0957900938118104,3.9176710074652284922652406591,50.516375444050158291800942969,50.516371772744518016485806842,1620467000
21.71,4,0.0600250913562582846713856093,0.0792475690671415,0.0788327245578602,0.0603185995886591,0.0599027420713666,0.268619511936949,0.2734642611874382155938593040,0.1776835676756196155938593040,0.0957806935118186,3.9170860949139233768977596941,50.512564356520204421526701435,50.512560685105837693683282079,1621213000
21.72,4,0.0600232446079945196713856093,0.0792428692704382,0.0788283939356858,0.0603167438102413,0.0599012563689642,0.268578879570633,0.2734234257105927550349364068,0.1776521363790116550349364068,0.0957712893315811,3.916501170124376490315693825,50.508768159173764415596924337,50.508764487664018864313319809,1621960000
21.73,4,0.0600214089608995726713856093,0.0792381845081682,0.0788240778547677,0.0603148991872744,0.0598997813276316,0.268538302321277,0.2733826462307916166267371872,0.1776207650423382166267371872,0.0957618811884534,3.9159170474357170292824652061,50.504966737320507537783116953,50.504963065724882225088415775,1622707000
21.74,4,0.0600195651918172156713856093,0.0792334915335243,0.0788197530691779,0.0603130464026055,0.0598982976310969,0.26849772466672,0.2733418657395686998334596902,0.1775893967397787998334596902,0.0957524689997899,3.9153329102618322990002165144,50.501160344915899353075563504,50.501156673243252709076596806,1623454000
21.75,4,0.0600177225222097176713856093,0.0792288022774162,0.0788154315107024,0.0603111947227877,0.0598968145467918,0.268457184385375,0.2733011227556313477180109176,0.1775580700726845477180109176,0.0957430526829468,3.9147493103425391455055086637,50.497371671291304326688941065,50.497367999556185362266105072,1624201000
21.76,4,0.0600158928724002426713856093,0.0792241264250168,0.078811122865389,0.0603093561264315,0.0598953440542039,0.268416648261195,0.2732603848195089743141141117,0.1775267526642305743141141117,0.0957336321552784,3.9141657827302092247273455714,50.493565320885887297517173947,50.493561649094375358723715195,1624947000
